timestamp,to,name,company,role,subject,day,status,lead_magnet
2026-08-09T06:00:01.028003,christopher.cybe@devopspro.io,Christopher,CyberSecure,CIO,Your Free DevOps Readiness Evaluation is Ready!,1,pending,DevOps Readiness Evaluation
2026-08-09T06:00:01.028003,james.next@techcorp.io,James,NextGen,IT Manager,Your Free AI Cost Assessment is Ready!,1,pending,AI Cost Assessment
2026-08-09T06:00:01.028003,christopher.clou@devopspro.io,Christopher,CloudFirst,IT Manager,Your Free AI Cost Assessment is Ready!,1,pending,AI Cost Assessment
2026-08-09T06:00:01.028003,amanda.cybe@devopspro.io,Amanda,CyberSecure,CTO,Your Free DevOps Readiness Evaluation is Ready!,1,pending,DevOps Readiness Evaluation
2026-08-09T06:00:01.028003,christopher.digi@digitalsolutions.com,Christopher,DigitalSolutions,CIO,Your Free IT Infrastructure Audit is Ready!,1,pending,IT Infrastructure Audit
2026-08-09T06:00:26.362500,david380@secureit.com,Sarah,DigitalSolutions,Engineering Manager,Your Free Cloud Security Scan is Ready!,1,pending,Cloud Security Scan
2026-08-09T06:00:26.362500,emily22@innovateco.com,John,DigitalSolutions,Engineering Manager,Your Free DevOps Readiness Evaluation is Ready!,1,pending,DevOps Readiness Evaluation
2026-08-09T06:00:26.362500,emily425@techcorp.com,John,TechCorp,Security Engineer,Your Free AI Cost Assessment is Ready!,1,pending,AI Cost Assessment
2026-08-09T06:00:26.362500,john548@cloudfirst.com,Lisa,SecureIT,Engineering Manager,Your Free Cloud Security Scan is Ready!,1,pending,Cloud Security Scan
2026-08-09T06:00:26.362500,emily426@secureit.com,John,CloudFirst,Data Scientist,Your Free AI Cost Assessment is Ready!,1,pending,AI Cost Assessment
2026-08-09T08:00:23.729848,james947@cloudfirst.com,Emily,DigitalSolutions,Engineering Manager,Your Free DevOps Readiness Evaluation is Ready!,1,new,DevOps Readiness Evaluation
2026-08-09T08:00:23.729848,james458@innovateco.com,Emily,InnovateCo,Engineering Manager,Your Free DevOps Readiness Evaluation is Ready!,1,new,DevOps Readiness Evaluation
2026-08-09T08:00:23.729848,sarah580@dataflow.com,Mary,DigitalSolutions,CTO,Your Free AI Cost Assessment is Ready!,1,new,AI Cost Assessment
2026-08-09T08:00:23.729848,sarah776@dataflow.com,Michael,TechCorp,CTO,Your Free Cloud Security Scan is Ready!,1,new,Cloud Security Scan
2026-08-09T08:00:23.729848,lisa382@secureit.com,Emily,SecureIT,Engineering Manager,Your Free AI Cost Assessment is Ready!,1,new,AI Cost Assessment
2026-08-09T20:00:34.292379,Emily,TechCorp,CTO,john860@secureit.com,Cloud Security Scan,1800,new
2026-08-09T20:00:34.292379,John,InnovateCo,DevOps Lead,david244@innovateco.com,Cloud Security Scan,1800,new
2026-08-09T20:00:34.292379,Sarah,DigitalSolutions,Data Scientist,john649@techcorp.com,DevOps Readiness Evaluation,2000,new
2026-08-09T20:00:34.292379,David,TechCorp,CTO,michael422@digitalsolutions.com,DevOps Readiness Evaluation,2000,new
2026-08-09T20:00:34.292379,Michael,SecureIT,DevOps Lead,john244@digitalsolutions.com,Cloud Security Scan,1800,new
2026-08-10T02:12:44.689201,mary164@secureit.com,John,InnovateCo,Data Scientist,Your Free DevOps Readiness Evaluation is Ready!,1,pending,DevOps Readiness Evaluation
2026-08-10T02:12:44.689201,mary164@secureit.com,John,InnovateCo,Data Scientist,Quick Question About Your DevOps Readiness Evaluation,2,pending,DevOps Readiness Evaluation
2026-08-10T02:12:44.689201,mary164@secureit.com,John,InnovateCo,Data Scientist,Exclusive Offer for Zion Tech Group Clients,3,pending,DevOps Readiness Evaluation
2026-08-10T02:12:44.689201,sarah12@cloudfirst.com,Lisa,SecureIT,Data Scientist,Your Free AI Cost Assessment is Ready!,1,pending,AI Cost Assessment
2026-08-10T02:12:44.689201,sarah12@cloudfirst.com,Lisa,SecureIT,Data Scientist,Quick Question About Your AI Cost Assessment,2,pending,AI Cost Assessment
2026-08-10T02:12:44.689201,sarah12@cloudfirst.com,Lisa,SecureIT,Data Scientist,Exclusive Offer for Zion Tech Group Clients,3,pending,AI Cost Assessment
2026-08-10T02:12:44.689201,sarah427@techcorp.com,Emily,TechCorp,DevOps Lead,Your Free DevOps Readiness Evaluation is Ready!,1,pending,DevOps Readiness Evaluation
2026-08-10T02:12:44.689201,sarah427@techcorp.com,Emily,TechCorp,DevOps Lead,Quick Question About Your DevOps Readiness Evaluation,2,pending,DevOps Readiness Evaluation
2026-08-10T02:12:44.689201,sarah427@techcorp.com,Emily,TechCorp,DevOps Lead,Exclusive Offer for Zion Tech Group Clients,3,pending,DevOps Readiness Evaluation
2026-08-10T02:12:44.689201,lisa922@innovateco.com,Lisa,DigitalSolutions,Data Scientist,Your Free AI Cost Assessment is Ready!,1,pending,AI Cost Assessment
2026-08-10T02:12:44.689201,lisa922@innovateco.com,Lisa,DigitalSolutions,Data Scientist,Quick Question About Your AI Cost Assessment,2,pending,AI Cost Assessment
2026-08-10T02:12:44.689201,lisa922@innovateco.com,Lisa,DigitalSolutions,Data Scientist,Exclusive Offer for Zion Tech Group Clients,3,pending,AI Cost Assessment
2026-08-10T02:12:44.689201,david627@cloudfirst.com,James,CloudFirst,Data Scientist,Your Free AI Cost Assessment is Ready!,1,pending,AI Cost Assessment
